CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912794F90,Bill,13-Week,1993-07-06,1993-07-08,1993-10-07,,,,,,
912794H31,Bill,26-Week,1993-07-06,1993-07-08,1994-01-06,,,,,,
912794F82,Bill,13-Week,1993-06-28,1993-07-01,1993-09-30,,,,,,
912794H23,Bill,26-Week,1993-06-28,1993-07-01,1993-12-30,,,,,,
912794L44,Bill,52-Week,1993-06-24,1993-07-01,1994-06-30,,,,,,
912827L42,Note,5-Year,1993-06-23,1993-06-30,1998-06-30,99.543,,,,,
912827L34,Note,2-Year,1993-06-22,1993-06-30,1995-06-30,99.933,,,,,
912794E34,Bill,13-Week,1993-06-21,1993-06-24,1993-09-23,,,,,,
912794G99,Bill,26-Week,1993-06-21,1993-06-24,1993-12-23,,,,,,
912794F74,Bill,13-Week,1993-06-14,1993-06-17,1993-09-16,,,,,,
912794E67,Bill,26-Week,1993-06-14,1993-06-17,1993-12-16,,,,,,
912794F66,Bill,13-Week,1993-06-07,1993-06-10,1993-09-09,,,,,,
912794G81,Bill,26-Week,1993-06-07,1993-06-10,1993-12-09,,,,,,
912794D50,CMB,13-Day,1993-06-02,1993-06-04,1993-06-17,,,,,,
912794F58,Bill,13-Week,1993-06-01,1993-06-03,1993-09-02,,,,,,
912794G73,Bill,26-Week,1993-06-01,1993-06-03,1993-12-02,,,,,,
912794K86,Bill,52-Week,1993-05-27,1993-06-03,1994-06-02,,,,,,
912827L26,Note,5-Year,1993-05-26,1993-06-01,1998-05-31,99.935,,,,,
912827K92,Note,2-Year,1993-05-25,1993-06-01,1995-05-31,99.915,,,,,
912794E26,Bill,13-Week,1993-05-24,1993-05-27,1993-08-26,,,,,,
912794G65,Bill,26-Week,1993-05-24,1993-05-27,1993-11-26,,,,,,
912794F41,Bill,13-Week,1993-05-17,1993-05-20,1993-08-19,,,,,,
912794E59,Bill,26-Week,1993-05-17,1993-05-20,1993-11-18,,,,,,
912794E34,CMB,129-Day,1993-05-13,1993-05-17,1993-09-23,,,,,,
912810EP9,Bond,29-Year 9-Month,1993-05-13,1993-05-17,2023-02-15,,,,,,
912827J78,Note,9-Year 9-Month,1993-05-12,1993-05-17,2003-02-15,,,,,,
912827K76,Note,3-Year,1993-05-11,1993-05-17,1996-05-15,,,,,,
912794F33,Bill,13-Week,1993-05-10,1993-05-13,1993-08-12,,,,,,
912794G57,Bill,26-Week,1993-05-10,1993-05-13,1993-11-12,,,,,,
912794F25,Bill,13-Week,1993-05-03,1993-05-06,1993-08-05,,,,,,
912794G40,Bill,26-Week,1993-05-03,1993-05-06,1993-11-04,,,,,,
912794K45,Bill,52-Week,1993-04-29,1993-05-06,1994-05-05,,,,,,
912827K68,Note,5-Year,1993-04-28,1993-04-30,1998-04-30,99.76,,,,,
912827K50,Note,2-Year,1993-04-27,1993-04-30,1995-04-30,99.99,,,,,
912794D92,Bill,13-Week,1993-04-26,1993-04-29,1993-07-29,,,,,,
912794G32,Bill,26-Week,1993-04-26,1993-04-29,1993-10-28,,,,,,
912794E91,Bill,13-Week,1993-04-19,1993-04-22,1993-07-22,,,,,,
912794E42,Bill,26-Week,1993-04-19,1993-04-22,1993-10-21,,,,,,
912827K43,Note,7-Year,1993-04-13,1993-04-15,2000-04-15,,,,,,
912794E83,Bill,13-Week,1993-04-12,1993-04-15,1993-07-15,,,,,,
912794G24,Bill,26-Week,1993-04-12,1993-04-15,1993-10-14,,,,,,
912794E75,Bill,13-Week,1993-04-07,1993-04-08,1993-07-08,,,,,,
912794F90,Bill,26-Week,1993-04-07,1993-04-08,1993-10-07,,,,,,
912794J88,Bill,52-Week,1993-04-06,1993-04-08,1994-04-07,,,,,,
912794C36,CMB,15-Day,1993-04-06,1993-04-07,1993-04-22,,,,,,
912794T79,CMB,5-Day,1993-03-31,1993-04-02,1993-04-07,,,,,,
912794D76,Bill,13-Week,1993-03-29,1993-04-01,1993-07-01,,,,,,
912794F82,Bill,26-Week,1993-03-29,1993-04-01,1993-09-30,,,,,,
912827K35,Note,5-Year,1993-03-25,1993-03-31,1998-03-31,99.717,,,,,
912827K27,Note,2-Year,1993-03-24,1993-03-31,1995-03-31,99.914,,,,,
912794D68,Bill,13-Week,1993-03-22,1993-03-25,1993-06-24,,,,,,
912794E34,Bill,26-Week,1993-03-22,1993-03-25,1993-09-23,,,,,,
912794D50,Bill,13-Week,1993-03-15,1993-03-18,1993-06-17,,,,,,
912794F74,Bill,26-Week,1993-03-15,1993-03-18,1993-09-16,,,,,,
912794D43,Bill,13-Week,1993-03-08,1993-03-11,1993-06-10,,,,,,
912794F66,Bill,26-Week,1993-03-08,1993-03-11,1993-09-09,,,,,,
912794J47,Bill,52-Week,1993-03-04,1993-03-11,1994-03-10,,,,,,
912794C36,CMB,48-Day,1993-03-03,1993-03-05,1993-04-22,,,,,,
912794D27,Bill,13-Week,1993-03-01,1993-03-04,1993-06-03,,,,,,
912794F58,Bill,26-Week,1993-03-01,1993-03-04,1993-09-02,,,,,,
912827J94,Note,5-Year,1993-02-24,1993-03-01,1998-02-28,99.543,,,,,
912827J86,Note,2-Year,1993-02-23,1993-03-01,1995-02-28,99.876,,,,,
912794C93,Bill,13-Week,1993-02-22,1993-02-25,1993-05-27,,,,,,
912794E26,Bill,26-Week,1993-02-22,1993-02-25,1993-08-26,,,,,,
912794C85,Bill,13-Week,1993-02-16,1993-02-18,1993-05-20,,,,,,
912794F41,Bill,26-Week,1993-02-16,1993-02-18,1993-08-19,,,,,,
912810EP9,Bond,30-Year,1993-02-11,1993-02-16,2023-02-15,,,,,,
912827J78,Note,10-Year,1993-02-10,1993-02-16,2003-02-15,,,,,,
912827J60,Note,3-Year,1993-02-09,1993-02-16,1996-02-15,,,,,,
912794C77,Bill,13-Week,1993-02-08,1993-02-11,1993-05-13,,,,,,
912794F33,Bill,26-Week,1993-02-08,1993-02-11,1993-08-12,,,,,,
912794H80,Bill,52-Week,1993-02-04,1993-02-11,1994-02-10,,,,,,
912794C51,Bill,13-Week,1993-02-01,1993-02-04,1993-05-06,,,,,,
912794F25,Bill,26-Week,1993-02-01,1993-02-04,1993-08-05,,,,,,
912827J45,Note,5-Year,1993-01-27,1993-02-01,1998-01-31,99.849,,,,,
912827J52,Note,2-Year,1993-01-26,1993-02-01,1995-01-31,99.943,,,,,
912794C44,Bill,13-Week,1993-01-25,1993-01-28,1993-04-29,,,,,,
912794D92,Bill,26-Week,1993-01-25,1993-01-28,1993-07-29,,,,,,
912794C36,Bill,13-Week,1993-01-19,1993-01-21,1993-04-22,,,,,,
912794E91,Bill,26-Week,1993-01-19,1993-01-21,1993-07-22,,,,,,
912827J37,Note,7-Year,1993-01-13,1993-01-15,2000-01-15,,,,,,
912794C28,Bill,13-Week,1993-01-11,1993-01-14,1993-04-15,,,,,,
912794E83,Bill,26-Week,1993-01-11,1993-01-14,1993-07-15,,,,,,
912794H49,Bill,52-Week,1993-01-07,1993-01-14,1994-01-13,,,,,,
912794B86,Bill,13-Week,1993-01-04,1993-01-07,1993-04-08,,,,,,
912794E75,Bill,26-Week,1993-01-04,1993-01-07,1993-07-08,,,,,,
912794B78,Bill,13-Week,1992-12-28,1992-12-31,1993-04-01,,,,,,
912794D76,Bill,26-Week,1992-12-28,1992-12-31,1993-07-01,,,,,,
912827J29,Note,5-Year,1992-12-23,1992-12-31,1997-12-31,99.872,,,,,
912827H96,Note,2-Year,1992-12-22,1992-12-31,1994-12-31,99.84,,,,,
912794B60,Bill,13-Week,1992-12-21,1992-12-24,1993-03-25,,,,,,
912794D68,Bill,26-Week,1992-12-21,1992-12-24,1993-06-24,,,,,,
912794B52,Bill,13-Week,1992-12-14,1992-12-17,1993-03-18,,,,,,
912794D50,Bill,26-Week,1992-12-14,1992-12-17,1993-06-17,,,,,,
912794E67,Bill,52-Week,1992-12-10,1992-12-17,1993-12-16,,,,,,
912794B37,Bill,13-Week,1992-12-07,1992-12-10,1993-03-11,,,,,,
912794D43,Bill,26-Week,1992-12-07,1992-12-10,1993-06-10,,,,,,
912794A38,CMB,49-Day,1992-12-01,1992-12-03,1993-01-21,,,,,,
912794B29,Bill,13-Week,1992-11-30,1992-12-03,1993-03-04,,,,,,
912794D27,Bill,26-Week,1992-11-30,1992-12-03,1993-06-03,,,,,,
912827H88,Note,5-Year,1992-11-24,1992-11-30,1997-11-30,99.702,,,,,
912827H70,Note,2-Year,1992-11-23,1992-11-30,1994-11-30,99.821,,,,,
912794A95,Bill,13-Week,1992-11-23,1992-11-27,1993-02-25,,,,,,
912794C93,Bill,26-Week,1992-11-23,1992-11-27,1993-05-27,,,,,,
912794E59,Bill,52-Week,1992-11-17,1992-11-19,1993-11-18,,,,,,
912794A87,Bill,13-Week,1992-11-16,1992-11-19,1993-02-18,,,,,,
912794C85,Bill,26-Week,1992-11-16,1992-11-19,1993-05-20,,,,,,
912810EN4,Bond,30-Year,1992-11-12,1992-11-16,2022-11-15,,,,,,
912827G55,Note,9-Year 9-Month,1992-11-10,1992-11-16,2002-08-15,,,,,,
912827H54,Note,3-Year,1992-11-09,1992-11-16,1995-11-15,,,,,,
912794A61,Bill,13-Week,1992-11-09,1992-11-12,1993-02-11,,,,,,
912794C77,Bill,26-Week,1992-11-09,1992-11-12,1993-05-13,,,,,,
912794ZB3,CMB,41-Day,1992-11-05,1992-11-06,1992-12-17,,,,,,
912794A53,Bill,13-Week,1992-11-02,1992-11-05,1993-02-04,,,,,,
912794C51,Bill,26-Week,1992-11-02,1992-11-05,1993-05-06,,,,,,
912827H47,Note,5-Year,1992-10-28,1992-11-02,1997-10-31,99.615,,,,,
912827H39,Note,2-Year,1992-10-27,1992-11-02,1994-10-31,99.773,,,,,
912794A46,Bill,13-Week,1992-10-26,1992-10-29,1993-01-28,,,,,,
912794C44,Bill,26-Week,1992-10-26,1992-10-29,1993-04-29,,,,,,
912794A38,Bill,13-Week,1992-10-19,1992-10-22,1993-01-21,,,,,,
912794C36,Bill,26-Week,1992-10-19,1992-10-22,1993-04-22,,,,,,
912794E42,Bill,52-Week,1992-10-15,1992-10-22,1993-10-21,,,,,,
912794ZZ0,Bill,13-Week,1992-10-13,1992-10-15,1993-01-14,,,,,,
912794C28,Bill,26-Week,1992-10-13,1992-10-15,1993-04-15,,,,,,
912827H21,Note,7-Year,1992-10-07,1992-10-15,1999-10-15,,,,,,
912794ZY3,Bill,13-Week,1992-10-05,1992-10-08,1993-01-07,,,,,,
912794B86,Bill,26-Week,1992-10-05,1992-10-08,1993-04-08,,,,,,
912794ZX5,Bill,13-Week,1992-09-28,1992-10-01,1992-12-31,,,,,,
912794B78,Bill,26-Week,1992-09-28,1992-10-01,1993-04-01,,,,,,
912827G97,Note,5-Year,1992-09-23,1992-09-30,1997-09-30,99.827,,,,,
912827G89,Note,2-Year,1992-09-22,1992-09-30,1994-09-30,100.0,,,,,
912794ZW7,Bill,13-Week,1992-09-21,1992-09-24,1992-12-24,,,,,,
912794B60,Bill,26-Week,1992-09-21,1992-09-24,1993-03-25,,,,,,
912794E34,Bill,52-Week,1992-09-17,1992-09-24,1993-09-23,,,,,,
912794ZB3,Bill,13-Week,1992-09-14,1992-09-17,1992-12-17,,,,,,
912794B52,Bill,26-Week,1992-09-14,1992-09-17,1993-03-18,,,,,,
912794ZV9,Bill,13-Week,1992-09-08,1992-09-10,1992-12-10,,,,,,
912794B37,Bill,26-Week,1992-09-08,1992-09-10,1993-03-11,,,,,,
912794ZU1,Bill,13-Week,1992-08-31,1992-09-03,1992-12-03,,,,,,
912794B29,Bill,26-Week,1992-08-31,1992-09-03,1993-03-04,,,,,,
912827G71,Note,5-Year,1992-08-26,1992-08-31,1997-08-31,,,,,,
912827G63,Note,2-Year,1992-08-25,1992-08-31,1994-08-31,,,,,,
912794ZT4,Bill,13-Week,1992-08-24,1992-08-27,1992-11-27,,,,,,
912794A95,Bill,26-Week,1992-08-24,1992-08-27,1993-02-25,,,,,,
912794E26,Bill,52-Week,1992-08-20,1992-08-27,1993-08-26,,,,,,
912794ZA5,Bill,13-Week,1992-08-17,1992-08-20,1992-11-19,,,,,,
912794A87,Bill,26-Week,1992-08-17,1992-08-20,1993-02-18,,,,,,
912810EM6,Bond,30-Year,1992-08-13,1992-08-17,2022-08-15,,,,,,
912827G55,Note,10-Year,1992-08-12,1992-08-17,2002-08-15,,,,,,
912827G48,Note,3-Year,1992-08-11,1992-08-17,1995-08-15,,,,,,
912794ZS6,Bill,13-Week,1992-08-10,1992-08-13,1992-11-12,,,,,,
912794A61,Bill,26-Week,1992-08-10,1992-08-13,1993-02-11,,,,,,
912794ZR8,Bill,13-Week,1992-08-03,1992-08-06,1992-11-05,,,,,,
912794A53,Bill,26-Week,1992-08-03,1992-08-06,1993-02-04,,,,,,
912827G30,Note,5-Year,1992-07-29,1992-07-31,1997-07-31,,,,,,
912827G22,Note,2-Year,1992-07-28,1992-07-31,1994-07-31,,,,,,
912794ZQ0,Bill,13-Week,1992-07-27,1992-07-30,1992-10-29,,,,,,
912794A46,Bill,26-Week,1992-07-27,1992-07-30,1993-01-28,,,,,,
912794D92,Bill,52-Week,1992-07-23,1992-07-30,1993-07-29,,,,,,
912794YZ1,Bill,13-Week,1992-07-20,1992-07-23,1992-10-22,,,,,,
912794A38,Bill,26-Week,1992-07-20,1992-07-23,1993-01-21,,,,,,
912794ZP2,Bill,13-Week,1992-07-13,1992-07-16,1992-10-15,,,,,,
912794ZZ0,Bill,26-Week,1992-07-13,1992-07-16,1993-01-14,,,,,,
912827F98,Note,7-Year,1992-07-08,1992-07-15,1999-07-15,,,,,,
912794ZN7,Bill,13-Week,1992-07-06,1992-07-09,1992-10-08,,,,,,
912794ZY3,Bill,26-Week,1992-07-06,1992-07-09,1993-01-07,,,,,,
912794ZM9,Bill,13-Week,1992-06-29,1992-07-02,1992-10-01,,,,,,
912794ZX5,Bill,26-Week,1992-06-29,1992-07-02,1992-12-31,,,,,,
912794D76,Bill,52-Week,1992-06-25,1992-07-02,1993-07-01,,,,,,
912827F80,Note,5-Year,1992-06-24,1992-06-30,1997-06-30,,,,,,
912827F72,Note,2-Year,1992-06-23,1992-06-30,1994-06-30,,,,,,
912794YY4,Bill,13-Week,1992-06-22,1992-06-25,1992-09-24,,,,,,
912794ZW7,Bill,26-Week,1992-06-22,1992-06-25,1992-12-24,,,,,,
912794ZL1,Bill,13-Week,1992-06-15,1992-06-18,1992-09-17,,,,,,
912794ZB3,Bill,26-Week,1992-06-15,1992-06-18,1992-12-17,,,,,,
912794ZK3,Bill,13-Week,1992-06-08,1992-06-11,1992-09-10,,,,,,
912794ZV9,Bill,26-Week,1992-06-08,1992-06-11,1992-12-10,,,,,,
912794ZJ6,Bill,13-Week,1992-06-01,1992-06-04,1992-09-03,,,,,,
912794ZU1,Bill,26-Week,1992-06-01,1992-06-04,1992-12-03,,,,,,
912794D27,Bill,52-Week,1992-05-28,1992-06-04,1993-06-03,,,,,,
912794YT5,CMB,15-Day,1992-05-27,1992-06-03,1992-06-18,,,,,,
912794YX6,Bill,13-Week,1992-05-26,1992-05-28,1992-08-27,,,,,,
912794ZT4,Bill,26-Week,1992-05-26,1992-05-28,1992-11-27,,,,,,
912827F64,Note,5-Year,1992-05-21,1992-06-01,1997-05-31,,,,,,
912827F56,Note,2-Year,1992-05-20,1992-06-01,1994-05-31,,,,,,
912794ZH0,Bill,13-Week,1992-05-18,1992-05-21,1992-08-20,,,,,,
912794ZA5,Bill,26-Week,1992-05-18,1992-05-21,1992-11-19,,,,,,
912794YT5,CMB,34-Day,1992-05-13,1992-05-15,1992-06-18,,,,,,
912794ZG2,Bill,13-Week,1992-05-11,1992-05-14,1992-08-13,,,,,,
912794ZS6,Bill,26-Week,1992-05-11,1992-05-14,1992-11-12,,,,,,
912810EL8,Bond,29-Year 6-Month,1992-05-07,1992-05-15,2021-11-15,,,,,,
912827F49,Note,10-Year,1992-05-06,1992-05-15,2002-05-15,,,,,,
912827F31,Note,3-Year,1992-05-05,1992-05-15,1995-05-15,,,,,,
912794ZF4,Bill,13-Week,1992-05-04,1992-05-07,1992-08-06,,,,,,
912794ZR8,Bill,26-Week,1992-05-04,1992-05-07,1992-11-05,,,,,,
912794C51,Bill,52-Week,1992-04-30,1992-05-07,1993-05-06,,,,,,
912794YW8,Bill,13-Week,1992-04-27,1992-04-30,1992-07-30,,,,,,
912794ZQ0,Bill,26-Week,1992-04-27,1992-04-30,1992-10-29,,,,,,
912827F23,Note,5-Year,1992-04-23,1992-04-30,1997-04-30,,,,,,
912827E99,Note,2-Year,1992-04-22,1992-04-30,1994-04-30,,,,,,
912794ZE7,Bill,13-Week,1992-04-20,1992-04-23,1992-07-23,,,,,,
912794YZ1,Bill,26-Week,1992-04-20,1992-04-23,1992-10-22,,,,,,
912794ZD9,Bill,13-Week,1992-04-13,1992-04-16,1992-07-16,,,,,,
912794ZP2,Bill,26-Week,1992-04-13,1992-04-16,1992-10-15,,,,,,
912827E81,Note,7-Year,1992-04-08,1992-04-15,1999-04-15,,,,,,
912794ZC1,Bill,13-Week,1992-04-06,1992-04-09,1992-07-09,,,,,,
912794ZN7,Bill,26-Week,1992-04-06,1992-04-09,1992-10-08,,,,,,
912794B86,Bill,52-Week,1992-04-02,1992-04-09,1993-04-08,,,,,,
912794YJ7,CMB,13-Day,1992-04-01,1992-04-03,1992-04-16,,,,,,
912794YV0,Bill,13-Week,1992-03-30,1992-04-02,1992-07-02,,,,,,
912794ZM9,Bill,26-Week,1992-03-30,1992-04-02,1992-10-01,,,,,,
912827E73,Note,5-Year,1992-03-25,1992-03-31,1997-03-31,,,,,,
912827E65,Note,2-Year,1992-03-24,1992-03-31,1994-03-31,,,,,,
912794YU2,Bill,13-Week,1992-03-23,1992-03-26,1992-06-25,,,,,,
912794YY4,Bill,26-Week,1992-03-23,1992-03-26,1992-09-24,,,,,,
912794YT5,Bill,13-Week,1992-03-16,1992-03-19,1992-06-18,,,,,,
912794ZL1,Bill,26-Week,1992-03-16,1992-03-19,1992-09-17,,,,,,
912794YS7,Bill,13-Week,1992-03-09,1992-03-12,1992-06-11,,,,,,
912794ZK3,Bill,26-Week,1992-03-09,1992-03-12,1992-09-10,,,,,,
912794B37,Bill,52-Week,1992-03-05,1992-03-12,1993-03-11,,,,,,
912794YR9,Bill,13-Week,1992-03-02,1992-03-05,1992-06-04,,,,,,
912794ZJ6,Bill,26-Week,1992-03-02,1992-03-05,1992-09-03,,,,,,
912794YL2,CMB,57-Day,1992-02-27,1992-03-04,1992-04-30,,,,,,
912827E57,Note,5-Year,1992-02-26,1992-03-02,1997-02-28,,,,,,
912827E40,Note,2-Year,1992-02-25,1992-03-02,1994-02-28,,,,,,
912794YQ1,Bill,13-Week,1992-02-24,1992-02-27,1992-05-28,,,,,,
912794YX6,Bill,26-Week,1992-02-24,1992-02-27,1992-08-27,,,,,,
912794YP3,Bill,13-Week,1992-02-18,1992-02-20,1992-05-21,,,,,,
912794ZH0,Bill,26-Week,1992-02-18,1992-02-20,1992-08-20,,,,,,
912810EL8,Bond,29-Year 9-Month,1992-02-13,1992-02-18,2021-11-15,,,,,,
912827D25,Note,9-Year 9-Month,1992-02-12,1992-02-18,2001-11-15,,,,,,
912827E24,Note,3-Year,1992-02-11,1992-02-18,1995-02-15,,,,,,
912794YN8,Bill,13-Week,1992-02-10,1992-02-13,1992-05-14,,,,,,
912794ZG2,Bill,26-Week,1992-02-10,1992-02-13,1992-08-13,,,,,,
912794A61,Bill,52-Week,1992-02-06,1992-02-13,1993-02-11,,,,,,
912794YM0,Bill,13-Week,1992-02-03,1992-02-06,1992-05-07,,,,,,
912794ZF4,Bill,26-Week,1992-02-03,1992-02-06,1992-08-06,,,,,,
912794YL2,Bill,13-Week,1992-01-27,1992-01-30,1992-04-30,,,,,,
912794YW8,Bill,26-Week,1992-01-27,1992-01-30,1992-07-30,,,,,,
912827D90,Note,5-Year,1992-01-23,1992-01-31,1997-01-31,,,,,,
912827D82,Note,2-Year,1992-01-22,1992-01-31,1994-01-31,,,,,,
912794YK4,Bill,13-Week,1992-01-21,1992-01-23,1992-04-23,,,,,,
912794ZE7,Bill,26-Week,1992-01-21,1992-01-23,1992-07-23,,,,,,
912794YJ7,Bill,13-Week,1992-01-13,1992-01-16,1992-04-16,,,,,,
912794ZD9,Bill,26-Week,1992-01-13,1992-01-16,1992-07-16,,,,,,
912794ZZ0,Bill,52-Week,1992-01-09,1992-01-16,1993-01-14,,,,,,
912827D74,Note,7-Year,1992-01-08,1992-01-15,1999-01-15,,,,,,
912794YH1,Bill,13-Week,1992-01-06,1992-01-09,1992-04-09,,,,,,
912794ZC1,Bill,26-Week,1992-01-06,1992-01-09,1992-07-09,,,,,,
912794YG3,Bill,13-Week,1991-12-30,1992-01-02,1992-04-02,,,,,,
912794YV0,Bill,26-Week,1991-12-30,1992-01-02,1992-07-02,,,,,,
912794YF5,Bill,13-Week,1991-12-23,1991-12-26,1992-03-26,,,,,,
912794YU2,Bill,26-Week,1991-12-23,1991-12-26,1992-06-25,,,,,,
912827D66,Note,5-Year,1991-12-19,1991-12-31,1996-12-31,,,,,,
912827D58,Note,2-Year,1991-12-18,1991-12-31,1993-12-31,,,,,,
912794YE8,Bill,13-Week,1991-12-16,1991-12-19,1992-03-19,,,,,,
912794YT5,Bill,26-Week,1991-12-16,1991-12-19,1992-06-18,,,,,,
912794ZB3,Bill,52-Week,1991-12-12,1991-12-19,1992-12-17,,,,,,
912794YD0,Bill,13-Week,1991-12-09,1991-12-12,1992-03-12,,,,,,
912794YS7,Bill,26-Week,1991-12-09,1991-12-12,1992-06-11,,,,,,
912794YC2,Bill,13-Week,1991-12-02,1991-12-05,1992-03-05,,,,,,
912794YR9,Bill,26-Week,1991-12-02,1991-12-05,1992-06-04,,,,,,
912827D41,Note,5-Year,1991-11-26,1991-12-02,1996-11-30,,,,,,
912827D33,Note,2-Year,1991-11-25,1991-12-02,1993-11-30,,,,,,
912794YB4,Bill,13-Week,1991-11-25,1991-11-29,1992-02-27,,,,,,
912794YQ1,Bill,26-Week,1991-11-25,1991-11-29,1992-05-28,,,,,,
912794YA6,Bill,13-Week,1991-11-18,1991-11-21,1992-02-20,,,,,,
912794YP3,Bill,26-Week,1991-11-18,1991-11-21,1992-05-21,,,,,,
912794ZA5,Bill,52-Week,1991-11-14,1991-11-21,1992-11-19,,,,,,
912794XZ2,Bill,13-Week,1991-11-12,1991-11-14,1992-02-13,,,,,,
912794YN8,Bill,26-Week,1991-11-12,1991-11-14,1992-05-14,,,,,,
912810EL8,Bond,30-Year,1991-11-07,1991-11-15,2021-11-15,,,,,,
912827D25,Note,10-Year,1991-11-06,1991-11-15,2001-11-15,,,,,,
912827C91,Note,3-Year,1991-11-05,1991-11-15,1994-11-15,,,,,,
912794XY5,Bill,13-Week,1991-11-04,1991-11-07,1992-02-06,,,,,,
912794YM0,Bill,26-Week,1991-11-04,1991-11-07,1992-05-07,,,,,,
912794XX7,Bill,13-Week,1991-10-28,1991-10-31,1992-01-30,,,,,,
912794YL2,Bill,26-Week,1991-10-28,1991-10-31,1992-04-30,,,,,,
912827C83,Note,5-Year,1991-10-24,1991-10-31,1996-10-31,,,,,,
912827C75,Note,2-Year,1991-10-23,1991-10-31,1993-10-31,,,,,,
912794XW9,Bill,13-Week,1991-10-21,1991-10-24,1992-01-23,,,,,,
912794YK4,Bill,26-Week,1991-10-21,1991-10-24,1992-04-23,,,,,,
912794YZ1,Bill,52-Week,1991-10-17,1991-10-24,1992-10-22,,,,,,
912794XV1,Bill,13-Week,1991-10-15,1991-10-17,1992-01-16,,,,,,
912794YJ7,Bill,26-Week,1991-10-15,1991-10-17,1992-04-16,,,,,,
912827C67,Note,7-Year,1991-10-09,1991-10-15,1998-10-15,,,,,,
912794XU3,Bill,13-Week,1991-10-07,1991-10-10,1992-01-09,,,,,,
912794YH1,Bill,26-Week,1991-10-07,1991-10-10,1992-04-09,,,,,,
912794XT6,Bill,13-Week,1991-09-30,1991-10-03,1992-01-02,,,,,,
912794YG3,Bill,26-Week,1991-09-30,1991-10-03,1992-04-02,,,,,,
912827C59,Note,5-Year,1991-09-25,1991-09-30,1996-09-30,,,,,,
912827C42,Note,2-Year,1991-09-24,1991-09-30,1993-09-30,,,,,,
912794XS8,Bill,13-Week,1991-09-23,1991-09-26,1991-12-26,,,,,,
912794YF5,Bill,26-Week,1991-09-23,1991-09-26,1992-03-26,,,,,,
912794YY4,Bill,52-Week,1991-09-19,1991-09-26,1992-09-24,,,,,,
912794WX8,Bill,13-Week,1991-09-16,1991-09-19,1991-12-19,,,,,,
912794YE8,Bill,26-Week,1991-09-16,1991-09-19,1992-03-19,,,,,,
912794XR0,Bill,13-Week,1991-09-09,1991-09-12,1991-12-12,,,,,,
912794YD0,Bill,26-Week,1991-09-09,1991-09-12,1992-03-12,,,,,,
912794XQ2,Bill,13-Week,1991-09-03,1991-09-05,1991-12-05,,,,,,
912794YC2,Bill,26-Week,1991-09-03,1991-09-05,1992-03-05,,,,,,
912794XG4,CMB,16-Day,1991-08-29,1991-09-03,1991-09-19,,,,,,
912827C34,Note,5-Year,1991-08-28,1991-09-03,1996-08-31,,,,,,
912827C26,Note,2-Year,1991-08-27,1991-09-03,1993-08-31,,,,,,
912794XP4,Bill,13-Week,1991-08-26,1991-08-29,1991-11-29,,,,,,
912794YB4,Bill,26-Week,1991-08-26,1991-08-29,1992-02-27,,,,,,
912794YX6,Bill,52-Week,1991-08-22,1991-08-29,1992-08-27,,,,,,
912794WW0,Bill,13-Week,1991-08-19,1991-08-22,1991-11-21,,,,,,
912794YA6,Bill,26-Week,1991-08-19,1991-08-22,1992-02-20,,,,,,
912794XN9,Bill,13-Week,1991-08-12,1991-08-15,1991-11-14,,,,,,
912794XZ2,Bill,26-Week,1991-08-12,1991-08-15,1992-02-13,,,,,,
912810EK0,Bond,30-Year,1991-08-08,1991-08-15,2021-08-15,,,,,,
912827B92,Note,10-Year,1991-08-07,1991-08-15,2001-08-15,,,,,,
912827B84,Note,3-Year,1991-08-06,1991-08-15,1994-08-15,,,,,,
912794XM1,Bill,13-Week,1991-08-05,1991-08-08,1991-11-07,,,,,,
912794XY5,Bill,26-Week,1991-08-05,1991-08-08,1992-02-06,,,,,,
912794XL3,Bill,13-Week,1991-07-29,1991-08-01,1991-10-31,,,,,,
912794XX7,Bill,26-Week,1991-07-29,1991-08-01,1992-01-30,,,,,,
912794YW8,Bill,52-Week,1991-07-25,1991-08-01,1992-07-30,,,,,,
912827B76,Note,5-Year,1991-07-24,1991-07-31,1996-07-31,,,,,,
912827B68,Note,2-Year,1991-07-23,1991-07-31,1993-07-31,,,,,,
912794WV2,Bill,13-Week,1991-07-22,1991-07-25,1991-10-24,,,,,,
912794XW9,Bill,26-Week,1991-07-22,1991-07-25,1992-01-23,,,,,,
912794XK5,Bill,13-Week,1991-07-15,1991-07-18,1991-10-17,,,,,,
912794XV1,Bill,26-Week,1991-07-15,1991-07-18,1992-01-16,,,,,,
912827B50,Note,7-Year,1991-07-10,1991-07-15,1998-07-15,,,,,,
912794XJ8,Bill,13-Week,1991-07-08,1991-07-11,1991-10-10,,,,,,
912794XU3,Bill,26-Week,1991-07-08,1991-07-11,1992-01-09,,,,,,
912794XH2,Bill,13-Week,1991-07-01,1991-07-05,1991-10-03,,,,,,
912794XT6,Bill,26-Week,1991-07-01,1991-07-05,1992-01-02,,,,,,
912794YV0,Bill,52-Week,1991-06-27,1991-07-05,1992-07-02,,,,,,
912827B43,Note,5-Year,1991-06-26,1991-07-01,1996-06-30,,,,,,
912827B35,Note,2-Year,1991-06-25,1991-07-01,1993-06-30,,,,,,
